개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3190000,3190000-S200300073,서울특별시 동작구 사당동 1137번지,"서울특별시 동작구 동작대로29길 118 (사당동, 신동아아파트)",06998,2003-02-17,,사용중,사당신동아아파트5단지 지하주차장 1층,공공용시설,지하,10024,10024,37,29,26.73,126,58,36.02,37.49036053148637,126.97656103592554,953727.075784,1943585.541451,I,2026-03-06 22:28:38,2026-03-05 17:06:07
3190000,3190000-S200800002,서울특별시 동작구 사당동 1141번지,"서울특별시 동작구 사당로20길 119 (사당동, 르메이에르)",07024,2008-12-24,,사용중,르메이에르아파트 지하주차장 1층,공공용시설,지하,4824,4824,37,28,42.41,126,58,25.15,37.47871950156472,126.97383684298056,953479.032886,1942295.386531,I,2026-03-05 22:28:36,2026-03-04 17:20:22
3190000,3190000-S202500002,서울특별시 동작구 신대방동 395-61,"서울특별시 동작구 보라매로5길 지하24, 보라매병원역 (신대방동)",07061,2025-03-26,,사용중,보라매병원역 지하1~2층,공공용시설,지하,1520,1520,37,29,34.78,126,55,25.91,37.4929954616148,126.923865182729,949070.4197193666,1943905.0778492466,I,2025-12-15 16:14:09,2025-07-15 09:26:44
3190000,3190000-S199800001,서울특별시 동작구 신대방동 361번지 2호,"서울특별시 동작구 여의대방로22길 77 (신대방동, 서울동작우체국)",07056,1998-02-11,2023-12-07,사용중지,동작우체국 지하1층,공공용시설,지하,320,320,37,29,53.09,126,55,29.25,37.49792564410782,126.92420193148038,949103.534183,1944451.869985,I,2025-12-15 16:14:09,2023-12-07 11:23:37
3190000,3190000-S200300134,서울특별시 동작구 사당동 1143번지,"서울특별시 동작구 사당로2가길 173 (사당동, 남해오네뜨아파트)",07030,2003-09-15,,사용중,남해오네뜨아파트 지하주차장 1층,공공용시설,지하,4944,4944,37,29,14.35,126,57,54.79,37.48719552819708,126.96524886554789,952725.057928,1943240.024925,I,2026-03-06 22:28:38,2026-03-05 16:42:55
3190000,3190000-S200600004,서울특별시 동작구 본동 492번지,"서울특별시 동작구 매봉로 123 (본동, 본동삼성래미안아파트)",06916,2006-03-31,,사용중,삼성래미안아파트 지하주차장 1~3층,공공용시설,지하,20921,20921,37,30,36.77,126,56,59.17,37.510079732356665,126.95098452294073,951478.811368,1945786.147461,I,2026-02-05 22:28:35,2026-02-04 15:52:34
3190000,3190000-S200700011,서울특별시 동작구 노량진동 327번지,"서울특별시 동작구 만양로3길 78 (노량진동, 신동아리버파크아파트)",06925,2007-07-23,,사용중,신동아리버파크 101동 지하주차장 1~2층,공공용시설,지하,6363,6363,37,30,22.9,126,56,29.72,37.50602463484888,126.94126829008658,950617.42648,1945341.312743,I,2026-02-05 22:28:35,2026-02-04 15:58:52
3190000,3190000-S200900001,서울특별시 동작구 노량진동 60번지 11호,"서울특별시 동작구 노량진로 지하 130 (노량진동, 9호선 노량진역)",06922,2009-08-27,,사용중,노량진역(9호선) 지하1~2층,공공용시설,지하,8912,8912,37,30,48.95,126,56,27.49,37.51336704969423,126.94042663877734,950547.882252,1946156.353142,I,2026-02-05 22:28:35,2026-02-04 16:00:50
3190000,3190000-S200700001,서울특별시 동작구 상도동 418번지,"서울특별시 동작구 상도로 107 (상도동, 쌍용스윗닷홈)",06952,2007-02-20,,사용중,쌍용스윗닷홈아파트 지하주차장 1층,공공용시설,지하,12447,12447,37,30,6.46,126,55,51.88,37.500857986019625,126.93219620116227,949812.139703,1944772.902863,I,2026-02-07 22:28:35,2026-02-06 13:32:17
3190000,3190000-S200300103,서울특별시 동작구 사당동 1139번지,"서울특별시 동작구 사당로2가길 102 (사당동, 사당자이아파트)",07028,2003-02-19,,사용중,사당자이아파트 2주차장 지하2층,공공용시설,지하,13777,13777,37,29,17.72,126,57,46.4,37.489385445133934,126.96256561414255,952489.228928,1943484.333223,I,2026-03-06 22:28:38,2026-03-05 16:40:58
3190000,3190000-S200300084,서울특별시 동작구 사당동 105 극동아파트,"서울특별시 동작구 동작대로29길 119 (사당동, 극동아파트)",06992,2003-02-17,,사용중,사당극동아파트 지하주차장 1층,공공용시설,지하,10479,10479,37,29,26.75,126,58,32.83,37.4907652000965,126.975787371519,953658.9319992,1943630.81744743,U,2026-03-24 03:03:03,2026-03-23 13:39:39
3190000,3190000-S200300061,서울특별시 동작구 흑석동 28번지,"서울특별시 동작구 현충로 151 (흑석동, 한강현대아파트)",06904,2003-02-17,,사용중,한강현대아파트 지하주차장 1층,공공용시설,지하,4040,4040,37,30,21.52,126,58,12.76,37.50600567771163,126.9702275887282,953176.953695,1945324.406246,I,2026-02-03 22:28:35,2026-02-02 12:34:29
3190000,3190000-S200600007,서울특별시 동작구 상도동 431번지,"서울특별시 동작구 상도로53길 8 (상도동, 래미안상도3차아파트)",06977,2006-11-03,,사용중,"래미안상도3차아파트 지하주차장 P11,P12",공공용시설,지하,16142.3,16142,37,29,52.63,126,57,14.31,37.498055419730576,126.95351080940432,951694.335835,1944450.821938,I,2026-03-18 22:28:36,2026-03-17 13:15:59
3190000,3190000-S200300087,서울특별시 동작구 사당동 736번지 1호,"서울특별시 동작구 동작대로 지하 117 (사당동, 총신대입구(이수)역4호선)",07008,2003-02-17,,사용중,총신대입구(이수)역(4호선) 지하1~2층,공공용시설,지하,2640,2640,37,29,15.13,126,58,55.98,37.48708147545163,126.98209511664804,954214.300387,1943219.045196,I,2026-03-06 22:28:38,2026-03-05 16:54:43
3190000,3190000-S201400003,서울특별시 동작구 상도동 445번지,서울특별시 동작구 양녕로23길 9 (상도동),07049,2014-07-18,,사용중,경향렉스빌아파트 지하주차장 1~3층,공공용시설,지하,10060,10060,37,29,43.19,126,56,30.29,37.49551780473779,126.94200044376542,950675.225969,1944175.258681,I,2026-02-28 22:28:37,2026-02-27 13:03:35
3190000,3190000-S200900006,서울특별시 동작구 노량진동 312번지 6호,"서울특별시 동작구 장승배기로 113 (노량진동, 장성빌딩)",06936,2009-12-10,,사용중,장성그랜드사우나 지하1~2층,공공용시설,지하,3537,3537,37,30,28.03,126,56,23.27,37.5077847662847,126.939796010638,950488.4629513,1945537.3626716668,I,2026-02-06 22:28:35,2026-02-05 14:03:20
3190000,3190000-S200300102,서울특별시 동작구 사당동 228번지 11호,"서울특별시 동작구 사당로2가길 219 (사당동, 사당5동 주민센터)",07030,2003-02-19,2023-06-16,사용중지,사당제5동주민센터 지하1층 주민사랑방,공공용시설,지하,323,323,37,29,8.31,126,58,1.25,37.48566954029061,126.96687380114744,952867.753553,1943069.911522,I,2025-12-15 16:14:09,2023-06-16 17:40:19
3190000,3190000-S200300055,서울특별시 동작구 본동 148번지 2호,"서울특별시 동작구 매봉로 158 (본동, 극동아파트)",06906,2003-02-17,,사용중,극동아파트 지하주차장 1층,공공용시설,지하,1219,1219,37,30,41.21,126,57,5.62,37.511433327560425,126.95150644297748,951525.813674,1945936.051949,I,2026-02-05 22:28:35,2026-02-04 15:48:26
3190000,3190000-S200300109,서울특별시 동작구 대방동 350번지 8호,"서울특별시 동작구 여의대방로44길 20 (대방동, 대방동 주민센터)",06944,2003-02-19,2023-06-16,사용중지,대방동주민센터 지하1층,공공용시설,지하,231,231,37,30,29.19,126,55,34.3,37.508128138859334,126.92622012198693,949288.830682,1945582.687665,I,2025-12-15 16:14:09,2023-06-16 17:40:44
3200000,3200000-S202400001,서울특별시 관악구 신림동 808-407,서울특별시 관악구 신림로 258 (신림동),08781,2024-08-27,,사용중,서원역(신림선) 지하1~2층,공공용시설,지하,766,766,37,28,41.52,126,55,59.35,37.4781986866061,126.93315395314,949881.6582249333,1942258.482256967,I,2026-03-21 22:28:37,2026-03-20 15:32:06
3200000,3200000-S200500052,서울특별시 관악구 신림동 1695번지,"서울특별시 관악구 신원로 26 (신림동, 신림동부아파트)",08775,2005-06-22,,사용중,신림동부아파트 상가101동 지하1층 주차장,공공용시설,지하,4360,4360,37,28,52.92,126,55,42.67,37.48120745089615,126.92831100683813,949455.486575,1942594.874449,I,2026-02-04 22:28:35,2026-02-03 17:35:10
3200000,3200000-S199200003,서울특별시 관악구 신림동 1563번지 82호,"서울특별시 관악구 미성5길 33 (신림동, 한양아파트)",08865,1992-02-01,,사용중,한양아파트 지하1층,공공용시설,지하,873,873,37,28,22.82,126,54,54.32,37.473323930882216,126.91486961171678,948261.652218,1941727.547809,I,2026-02-04 22:28:35,2026-02-03 19:35:48
3200000,3200000-S200500064,서울특별시 관악구 봉천동 729번지 21호,서울특별시 관악구 보라매로3길 23 (봉천동),08708,1999-04-09,,사용중,(주)대교 지하 1~5층 주차장,공공용시설,지하,13389,13389,37,29,27.75,126,55,31.93,37.491042920195,126.925536457293,949216.8375632002,1943687.5522440001,I,2026-01-30 22:28:35,2026-01-29 11:14:28
3200000,3200000-S200400012,서울특별시 관악구 봉천동 1712번지,서울특별시 관악구 성현로 80 (봉천동),08725,2004-01-01,,사용중,관악드림타운(아) 지하주차장4 (지하1~3층),공공용시설,지하,11002.63,11002,37,29,20.65,126,57,7.44,37.49131310855758,126.95116477979182,951482.600713,1943704.010479,I,2026-02-07 22:28:35,2026-02-06 16:51:03
3200000,3200000-S199900005,서울특별시 관악구 봉천동 979번지 7호,"서울특별시 관악구 남부순환로 지하 1721 (봉천동, 2호선 봉천역사)",08757,1999-01-01,,사용중,봉천역 지하도(지하1층),공공용시설,지하,9920,9920,37,28,57.2,126,56,29.3,37.482572550923535,126.94147323641701,950620.101763,1942739.339232,I,2026-02-05 22:28:35,2026-02-04 16:00:19
3200000,3200000-S200400009,서울특별시 관악구 봉천동 1712번지,"서울특별시 관악구 성현로 80 (봉천동, 관악드림타운아파트)",08725,2004-01-01,,사용중,관악드림타운(아) 지하주차장1 (지하1~5층 ),공공용시설,지하,5982.06,5982,37,29,16.19,126,56,59.5,37.49131310855758,126.95116477979182,951482.600713,1943704.010479,I,2026-02-04 22:28:35,2026-02-03 15:28:34
3200000,3200000-S201000010,서울특별시 관악구 봉천동 1717번지,서울특별시 관악구 관악로30길 27 (봉천동),08734,2010-06-22,,사용중,관악푸르지오아파트 지하주차장-6 (지하1층),공공용시설,지하,16147.32,16147,37,29,16.09,126,57,38.77,37.48597666892366,126.96013875643929,952272.517255,1943107.378564,I,2026-02-04 22:28:35,2026-02-03 16:41:04
3200000,3200000-S200500045,서울특별시 관악구 신림동 646번지 87호,서울특별시 관악구 난곡로26길 43 (신림동),08855,2005-01-03,2023-11-06,사용중지,천주교난곡성당 지하1층,공공용시설,지하,367,367,37,28,13.33,126,55,20.14,37.470260153234946,126.92215772788263,948904.001562,1941383.662125,I,2025-12-15 16:14:09,2023-11-06 14:44:11
3200000,3200000-S200400006,서울특별시 관악구 봉천동 1708번지,"서울특별시 관악구 봉천로 387 (봉천동, 두산아파트)",08750,2004-07-01,,사용중,두산아파트 108동 지하1~3층 주차장,공공용시설,지하,9625,9625,37,29,0.79,126,56,34.53,37.4835535064395,126.942925797393,950749.1690894335,1942847.4092234336,I,2026-02-04 22:28:35,2026-02-03 14:01:00
3200000,3200000-S200500037,서울특별시 관악구 신림동 1694번지,"서울특별시 관악구 신림로29길 8 (신림동, 신림현대아파트)",08845,2005-05-02,2023-11-06,사용중지,신림현대아파트 110동 지하1층 주차장,공공용시설,지하,1326,1326,37,28,31.2,126,56,2.29,37.474882519313965,126.93401175493598,949955.291072,1941890.118433,I,2025-12-15 16:14:09,2023-11-06 14:40:43
3200000,3200000-S199600004,서울특별시 관악구 봉천동 869번지 10호,"서울특별시 관악구 남부순환로 1808 (봉천동, 관악센츄리타워)",08787,1996-01-01,,사용중,"관악센추리타워(지하2,3,4층)",공공용시설,지하,2530.74,2530,37,28,51.89,126,57,3.32,37.48126091506802,126.95089469677545,951452.220388,1942588.921994,I,2026-02-05 22:28:35,2026-02-04 15:52:38
3200000,3200000-S200700008,서울특별시 관악구 봉천동 1720번지,"서울특별시 관악구 은천로15길 24 (봉천동, 봉천벽산블루밍3차아파트)",08715,2007-08-03,,사용중,봉천벽산블루밍3차아파트 601동 지하1~2층 주차장,공공용시설,지하,7917,7917,37,29,15.94,126,56,39.07,37.48776147421945,126.94418633131936,950863.369724,1943313.59826,I,2026-02-04 22:28:35,2026-02-03 14:04:34
3200000,3200000-S200500023,서울특별시 관악구 남현동 1085-32,"서울특별시 관악구 남현1가길 28, 남성교회 지하1층 (남현동)",08807,2005-06-20,,사용중,남성교회 지하1층,공공용시설,지하,1267.2,1267,37,28,28.68,126,58,39.28,37.47463430890471,126.9775779574363,953807.293279,1941840.319559,I,2026-02-04 22:28:35,2026-02-03 15:49:02
3200000,3200000-S199200013,서울특별시 관악구 봉천동 1000번지,"서울특별시 관악구 관악로 304 (봉천동, 현대아파트)",08730,1992-01-01,,사용중,관악현대아파트 110동 지하1층주차장,공공용시설,지하,1976.87,1976,37,29,32.19,126,57,31.3,37.49128776704704,126.95747704592583,952040.597434,1943697.9643,I,2026-02-04 22:28:35,2026-02-03 16:43:26
3200000,3200000-S199400004,서울특별시 관악구 신림동 28번지 9호,"서울특별시 관악구 신림로11길 151 (신림동, 신동아아파트)",08817,1994-01-01,2023-11-06,사용중지,신동아아파트 정문 지하1층~지하2층 주차장,공공용시설,지하,2693.16,2693,37,27,51.98,126,56,26.4,37.464162324066706,126.94053093572565,950524.657108,1940697.338333,I,2025-12-15 16:14:09,2023-11-06 14:42:29
3200000,3200000-S200300001,서울특별시 관악구 봉천동 1713번지,"서울특별시 관악구 솔밭로7길 16 (봉천동, 낙성대현대홈타운아파트)",08741,2003-01-02,,사용중,"낙성대현대홈타운 301,302동 지하1층주차장",공공용시설,지하,12571.96,12571,37,28,51.55,126,57,47.6,37.48052756300173,126.96338853842936,952556.377201,1942501.192588,I,2026-02-05 22:28:35,2026-02-04 14:55:27
3200000,3200000-S200400017,서울특별시 관악구 봉천동 1712번지,서울특별시 관악구 성현로 80 (봉천동),08725,2004-01-01,,사용중,관악드림타운(아) 지하주차장9 (지하1~3층),공공용시설,지하,19911.18,19911,37,29,26.36,126,57,6.14,37.49131310855758,126.95116477979182,951482.600713,1943704.010479,I,2026-02-07 22:28:35,2026-02-06 16:52:19
3200000,3200000-S201000014,서울특별시 관악구 신림동 1456번지 3호,"서울특별시 관악구 관천로 98 (신림동, 신림동공영주차장)",08706,2010-12-21,,사용중,신림동공영주차장 지하1층,공공용시설,지하,1260,1260,37,29,14.66,126,55,24.74,37.4873797308304,126.92324338657194,949011.636051,1943282.38323,I,2026-02-05 22:28:35,2026-02-04 11:32:48
3200000,3200000-S200700012,서울특별시 관악구 봉천동 1718번지 1호,"서울특별시 관악구 양녕로 117 (봉천동, 벽산블루밍아파트)",08715,2007-08-03,,사용중,벽산블루밍아파트 301동 지하1~2층 주차장,공공용시설,지하,11249,11249,37,29,30.78,126,56,35.91,37.49169874810702,126.94307405422987,950767.622453,1943750.995599,I,2026-02-04 22:28:35,2026-02-03 14:05:10
3200000,3200000-S201000003,서울특별시 관악구 신림동 1522번지,"서울특별시 관악구 신림로23길 17 (신림동, 관악청소년회관)",08813,2010-06-22,,사용중,관악청소년회관 지하1~2층주차장,공공용시설,지하,905.69,905,37,28,12.82,126,56,6.84,37.47016312401843,126.9350042200861,950039.9044,1941366.005041,I,2026-02-04 22:28:35,2026-02-03 16:32:52
3200000,3200000-S201600014,서울특별시 관악구 신림동 507-21 지하 1층,"서울특별시 관악구 남부순환로 1521, 지하 1층 (신림동)",08762,2016-01-04,2023-11-06,사용중지,공장(남부순환로 1521) 지하1층,공공용시설,지하,173,173,37,28,58.96,126,55,10.67,37.482985552899905,126.91963160433684,948689.327137,1942796.838511,I,2025-12-15 16:14:09,2023-11-06 14:35:56
3200000,3200000-S200500036,서울특별시 관악구 신림동 1694번지,"서울특별시 관악구 신림로29길 8 (신림동, 신림현대아파트)",08845,2005-05-02,2023-11-06,사용중지,신림현대아파트 108동 지하1층 주차장,공공용시설,지하,2187,2187,37,28,28.81,126,55,57.48,37.474882519313965,126.93401175493598,949955.291072,1941890.118433,I,2025-12-15 16:14:09,2023-11-06 14:40:26
