개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
5590000,5590000-S199900018,경기도 양주시 만송동 701번지,경기도 양주시 고읍북로 78 (만송동),11493,1999-01-01,,사용중,휴먼시아7단지아파트 지하주차장 1층,공공용시설,지하,10244.28,10244,37,47,48.29,127,5,10.82,37.7967481420266,127.086339324366,963581.6096531334,1977529.745598067,I,2026-04-22 22:00:42,2026-02-05 14:58:18
5590000,5590000-S200300001,경기도 양주시 옥정동 176번지,"경기도 양주시 새터로 37 (옥정동, 세창리베하우스아파트)",11468,2003-06-20,,사용중,세창리베하우스 지하주차장 1층,공공용시설,지하,18940.36,18940,37,49,53.44,127,5,12.54,37.83129090662818,127.08563356052261,963536.467934,1981362.516007,I,2026-04-22 22:00:42,2026-02-05 11:02:58
5590000,5590000-S199900014,경기도 양주시 만송동 694번지,경기도 양주시 고읍북로 15 (만송동),11493,1999-01-01,,사용중,휴먼시아 5단지 지하주차장 1층,공공용시설,지하,7307.52,7307,37,47,50.25,127,4,55.01,37.797292595366,127.081948419338,963195.3059206668,1977591.8717276002,I,2026-04-22 22:00:43,2026-02-05 14:56:06
5590000,5590000-S200100002,경기도 양주시 덕계동 646번지 1호,"경기도 양주시 평화로1429번길 89-94 (덕계동, 금광포란재아파트)",11441,2001-11-01,,사용중,금광 1차아파트 지하주차장 1층,공공용시설,지하,5319.53,5319,37,49,18.93,127,2,25.61,37.821184518664985,127.04050729559249,959559.899278,1980259.789332,I,2026-04-22 22:00:42,2026-02-05 10:36:00
5590000,5590000-S201700003,경기도 양주시 은현면 하패리 349 하패1리복지회관,"경기도 양주시 은현면 운하로433번길 11, 하패1리복지회관",11426,2017-08-08,,사용중,하패1리 지하대피시설 지하1층,정부지원시설,지하,300,169,37,53,18.07,127,2,11.08,37.88828637393531,127.03636019270911,959231.880274,1987706.559191,I,2026-04-22 22:00:42,2026-04-14 16:33:48
5590000,5590000-S202300002,경기도 양주시 삼숭동 693 옥정역 로제비앙 메트로파크,"경기도 양주시 부흥로 2126 (삼숭동, 옥정역 로제비앙 메트로파크)",11485,2023-06-19,,사용중,로제비앙메트로파크2단지 지하주차장 1~2층,공공용시설,지하,15851.04,15851,37,48,16.23,127,5,27.23,37.8045069531581,127.09089712489,963986.6442357332,1978388.8123575668,I,2026-04-22 22:00:43,2026-02-11 11:09:37
5590000,5590000-S199800002,경기도 양주시 고암동 121번지 2호,경기도 양주시 고암길 306-40 (고암동),11454,2000-01-01,,사용중,주공 2단지 주원마을아파트 지하주차장 1층,공공용시설,지하,41004.75,41004,37,50,11.48,127,4,8.7,37.8365217821421,127.069082518263,962082.6753745335,1981949.4698062334,I,2026-04-22 22:00:42,2026-02-09 16:10:12
5590000,5590000-S199900012,경기도 양주시 광사동 658번지,경기도 양주시 고읍로 118-16 (광사동),11492,1999-01-01,,사용중,해동마을 유승한내들 지하주차장 1층,공공용시설,지하,15236,15236,37,47,38,127,4,55.07,37.7938880581662,127.081964217097,963195.0077332335,1977214.1356545668,I,2026-04-22 22:00:43,2026-02-05 14:52:31
5590000,5590000-S199000001,경기도 양주시 백석읍 290번지,경기도 양주시 백석읍 꿈나무로 299 (동화은하수1단지장미마을아파트),11514,1999-02-27,,사용중,동화1차아파트 지하주차장 1층,공공용시설,지하,3643.1,3643,37,47,2.77,126,59,1.82,37.78414143723884,126.98310120080258,954484.810673,1976176.277026,I,2026-04-22 22:00:42,2026-02-05 09:38:16
5590000,5590000-S199900002,경기도 양주시 백석읍 93번지 3호,경기도 양주시 백석읍 호명로 77 (가야2차아파트),11513,1997-07-01,,사용중,가야2차아파트 지하주차장 1층,공공용시설,지하,1378.74,1378,37,47,10.52,126,59,31.6,37.786446774292855,126.9919445545407,955264.901311,1976427.784638,I,2026-04-22 22:00:42,2026-02-05 09:40:13
5590000,5590000-S200500006,경기도 양주시 삼숭동 684번지 1호,경기도 양주시 삼숭로38번길 78-12 (삼숭동),11487,2005-01-01,,사용중,양주자이아파트 2단지 지하주차장 1층,공공용시설,지하,10709.19,10709,37,47,44.33,127,6,17.63,37.7956464559202,127.104896020018,965214.8179685001,1977400.4480164335,I,2026-04-22 22:00:42,2026-02-05 15:01:44
5590000,5590000-S199900017,경기도 양주시 만송동 696번지,경기도 양주시 고읍로 117-7 (만송동),11493,1999-01-01,,사용중,은빛마을 한양수자인아파트 지하주차장 1층,공공용시설,지하,19934,19934,37,47,42.13,127,5,2.79,37.7950362426697,127.084108887277,963384.3977707999,1977340.6833760333,I,2026-04-22 22:00:43,2026-02-05 14:57:25
5590000,5590000-S199600019,경기도 양주시 광적면 1번지 1호,경기도 양주시 광적면 광적로 85-16,11420,1996-11-07,,사용중,희망아파트 지하주차장 1층,공공용시설,지하,2385.68,2385,37,49,34.38,126,58,47.18,37.82617775745363,126.97975487173264,954216.10908,1980841.821631,I,2026-04-22 22:00:42,2026-02-05 10:07:31
5590000,5590000-S201600002,경기도 양주시 덕정동 536번지,"경기도 양주시 덕정길 105 (덕정동, 일성트루엘)",11450,2015-12-01,,사용중,일성트루엘아파트 지하주차장 1~2층,공공용시설,지하,9002.09,9002,37,50,34.59,127,4,3.05,37.842651269053604,127.0676681579156,961961.37028,1982630.11048,I,2026-04-22 22:00:42,2026-02-05 15:47:09
5590000,5590000-S199900005,경기도 양주시 장흥면 부곡리 579 푸른마을아파트,경기도 양주시 장흥면 가마골로 9 (푸른마을아파트),11521,1999-10-28,,사용중,푸른마을아파트 지하주차장 1~2층,공공용시설,지하,6303.64,6303,37,43,10.52,126,58,28.11,37.7195889230394,126.974474983476,953685.0093985002,1969018.5015477668,I,2026-04-22 22:00:41,2026-04-07 18:05:42
5590000,5590000-S200700002,경기도 양주시 덕계동 856번지,"경기도 양주시 고덕로 159 (덕계동, 양주덕계현진에버빌2단지)",11460,2007-06-01,,사용중,현진에버빌 2단지아파트 지하주차장 1층,공공용시설,지하,6937,6937,37,48,28.9,127,3,38.61,37.80694711325821,127.06053913987614,961315.488821,1978671.676899,I,2026-04-22 22:00:43,2026-02-05 10:56:24
5590000,5590000-S200000001,경기도 양주시 남방동 1번지 1호,경기도 양주시 부흥로 1533 (남방동),11498,2000-09-14,,사용중,양주시 청사 지하 1층 대회의실,공공용시설,지하,990,990,37,47,3.98,127,2,44.79,37.784251210871474,127.04575241675867,960001.613236,1976159.810221,I,2026-04-22 22:00:42,2026-02-05 10:27:35
5590000,5590000-S199600013,경기도 양주시 남면 294번지 1호,경기도 양주시 남면 개나리길 101 (남면농협),11404,1996-01-20,,사용중,남면농협 지하 1층 창고,공공용시설,지하,508.2,508,37,53,49.69,126,58,33.58,37.89704037804392,126.97602068773249,953931.613241,1988705.90976,I,2026-04-22 22:00:41,2026-02-05 10:24:45
5590000,5590000-S201700002,경기도 양주시 백석읍 오산리 548-4 꿈나무도서관,"경기도 양주시 백석읍 꿈나무로 199, 꿈나무도서관",11510,2017-08-01,,사용중,꿈나무도서관 지하대피시설 지하1층,정부지원시설,지하,300,169,37,47,32.53,126,59,14.23,37.7923750744614,126.98714960431876,954846.303068,1977087.829688,I,2026-04-22 22:00:42,2026-04-14 09:12:31
5590000,5590000-S200500008,경기도 양주시 삼숭동 682번지 1호,경기도 양주시 삼숭로38번길 91 (삼숭동),11486,2005-01-01,,사용중,양주자이아파트 4단지 지하주차장 1층,공공용시설,지하,9761.39,9761,37,47,47.11,127,6,22.63,37.7964207046035,127.106285895012,965337.5456122335,1977485.8338119336,I,2026-04-22 22:00:41,2026-02-05 15:02:28
5590000,5590000-S199700003,경기도 양주시 덕정동 235번지,"경기도 양주시 고암길 354 (덕정동, 봉우마을)",11456,2000-01-01,,사용중,주공 5단지봉우마을아파트 지하주차장 1층,공공용시설,지하,18655.61,18655,37,50,5.27,127,3,57.88,37.8347970191753,127.06607668167,961817.2953156666,1981759.3322429336,I,2026-04-22 22:00:42,2026-02-09 16:09:07
5590000,5590000-S199900016,경기도 양주시 만송동 698번지,경기도 양주시 고읍로 117-21 (만송동),11493,1999-01-01,,사용중,휴먼시아6단지 지하주차장 1층,공공용시설,지하,6962,6962,37,47,45.78,127,5,5.06,37.7960497242358,127.08474027034,963440.485267,1977452.8809944005,I,2026-04-22 22:00:43,2026-02-05 14:56:54
5590000,5590000-S201700004,경기도 양주시 옥정동 958 e편한세상 옥정어반센트럴,"경기도 양주시 옥정로5길 35 (옥정동, e편한세상 옥정어반센트럴)",11472,2017-09-01,,사용중,e편한1차아파트 지하주차장 1층,공공용시설,지하,21984,21984,37,49,16.79,127,5,22.74,37.822249984545266,127.08908242484333,963835.551371,1980358.089421,I,2026-04-22 22:00:42,2026-02-05 11:04:06
5590000,5590000-S202100001,경기도 양주시 광사동 717 양주고읍 LH13단지 아파트,"경기도 양주시 고읍남로 94 (광사동, 양주고읍 LH13단지 아파트)",11490,2021-01-14,,사용중,고읍LH 13단지아파트 지하주차장 1층,공공용시설,지하,6009,6009,37,47,18.73,127,4,39.04,37.7885372323863,127.077510454734,962800.2021768333,1976622.2301047337,I,2026-04-22 22:00:42,2026-02-11 11:08:42
5590000,5590000-S201500004,경기도 양주시 옥정동 1027번지,"경기도 양주시 옥정동로 257 (옥정동, 율정마을7단지)",11467,2015-09-09,,사용중,율정마을7단지아파트 지하주차장 1층,공공용시설,지하,23070,23070,37,49,44.4,127,5,51.66,37.83018571203359,127.09606030761063,964453.477324,1981235.87635,I,2026-04-22 22:00:42,2026-02-05 11:03:11
5590000,5590000-S200500013,경기도 양주시 고읍동 455번지,경기도 양주시 고읍로 36-10 (고읍동),11481,2005-01-01,,사용중,산내들마을 우남퍼스트빌 지하주차장 1~2층,공공용시설,지하,19084,19084,37,48,0.73,127,4,37.11,37.8002032024245,127.076976325086,962759.0287999001,1977916.7698947,I,2026-04-22 22:00:42,2026-02-05 15:04:30
5590000,5590000-S200500015,경기도 양주시 고읍동 452번지,경기도 양주시 고읍로 64 (고읍동),11481,2005-01-01,,사용중,휴먼시아 4차 지하주차장 1층,공공용시설,지하,4915,4915,37,47,50.31,127,4,42.97,37.7973088906851,127.078603037502,962900.7898616334,1977595.0020026672,I,2026-04-22 22:00:43,2026-02-05 15:04:55
5590000,5590000-S200900001,경기도 양주시 광사동 713번지,"경기도 양주시 고읍남로39번길 48 (광사동, 해동마을신도브래뉴)",11490,2009-02-02,,사용중,해동마을 신도브래뉴 지하주차장 지하주차장 1~2층,공공용시설,지하,37166,37166,37,47,28.68,127,4,45.14,37.7912997395365,127.079205964647,962950.8702281334,1976928.0539353,I,2026-04-22 22:00:42,2026-02-05 14:57:41
5590000,5590000-S200000002,경기도 양주시 산북동 1번지,경기도 양주시 고덕로 108-59 (산북동),11462,2000-09-01,,사용중,한승아파트 지하주차장 1층,공공용시설,지하,3135.32,3135,37,48,29.12,127,3,4.87,37.80982806737538,127.05314397360162,960666.037957,1978994.403312,I,2026-04-22 22:00:42,2026-02-05 10:16:05
5590000,5590000-S199900013,경기도 양주시 광사동 712번지,경기도 양주시 고읍남로39번길 84 (광사동),11490,1999-01-01,,사용중,한양수자인아파트 지하주차장 1~2층,공공용시설,지하,27350,27350,37,47,22.94,127,4,47.07,37.7897064535463,127.07974187799,962997.2607903334,1976751.0684318668,I,2026-04-22 22:00:43,2026-02-05 14:52:43
5590000,5590000-S200500007,경기도 양주시 삼숭동 683번지 1호,경기도 양주시 삼숭로38번길 55 (삼숭동),11486,2005-01-01,,사용중,양주자이아파트 3단지 지하주차장 1층,공공용시설,지하,9975.82,9975,37,47,48.38,127,6,16.64,37.7967712781674,127.104622769392,965191.2885190668,1977525.3475026335,I,2026-04-22 22:00:42,2026-02-05 15:02:01
5590000,5590000-S201500007,경기도 양주시 덕정동 538번지,"경기도 양주시 화합로1325번길 22-31 (덕정동, 서희스타힐스아파트1단지)",11449,2015-12-03,,사용중,서희스타힐스1단지아파트 지하주차장 1~2층,공공용시설,지하,8967.94,8967,37,50,52.27,127,3,40.95,37.84822685740296,127.0628797821374,961542.959603,1983250.682949,I,2026-04-22 22:00:43,2026-02-05 15:37:19
5590000,5590000-S199500002,경기도 양주시 백석읍 162번지 4호,경기도 양주시 백석읍 꿈나무로 31-4 (백석2차세아아파트),11508,1997-07-01,,사용중,세아2차아파트 지하주차장 1층,공공용시설,지하,2097.09,2097,37,48,11.19,126,59,58.04,37.80337845688739,126.999506615099,955940.813914,1978302.751551,I,2026-04-22 22:00:41,2026-02-12 10:48:52
5590000,5590000-S201500006,경기도 양주시 덕정동 146번지 5호,"경기도 양주시 덕정길 94 (덕정동, 명지아파트)",11450,2015-12-01,,사용중,명지아파트 지하주차장 1층,공공용시설,지하,2025.11,2025,37,50,34.07,127,4,0.2,37.84286656159336,127.06697614426496,961900.594065,1982654.279254,I,2026-04-22 22:00:42,2026-02-05 15:31:59
5590000,5590000-S202300001,경기도 양주시 삼숭동 690 옥정역 로제비앙 메트로파크,"경기도 양주시 부흥로 2128 (삼숭동, 옥정역 로제비앙 메트로파크)",11485,2023-06-19,,사용중,로제비앙메트로파크1단지 지하주차장 1~2층,공공용시설,지하,40688.9,40688,37,48,21.02,127,5,25.52,37.8058395236855,127.090421787042,963945.4478911334,1978536.8431187333,I,2026-04-22 22:00:43,2026-02-11 11:09:27
5590000,5590000-S201300001,경기도 양주시 남면 신산리 257-2 남면 행정복지센터,"경기도 양주시 남면 개나리17길 6, 남면 행정복지센터",11404,2013-04-09,,사용중,남면행정복지센터 지하대피시설 지하1층,정부지원시설,지하,300,169,37,53,51.32,126,58,35.91,37.897588154897,126.976641735332,953986.5572828334,1988766.3797518667,I,2026-04-22 22:00:42,2026-02-11 11:06:51
5590000,5590000-S199700001,경기도 양주시 광사동 313-4 주내신도8차푸른숲아파트,"경기도 양주시 부흥로 1899 (광사동, 주내신도8차푸른숲아파트)",11488,1997-07-05,,사용중,신도아파트 지하주차장 1층,공공용시설,지하,5024.65,5024,37,47,33.32,127,4,29.01,37.7925890608643,127.074725548245,962557.0374182335,1977072.8875777,I,2026-04-22 22:00:41,2026-02-05 14:48:43
5600000,5600000-S199000001,경기도 포천시 소흘읍 송우리 495 소흘읍사무소,"경기도 포천시 소흘읍 호국로 567, 소흘읍사무소",11180,2011-03-29,,사용중,소흘읍행정복지센터 지하 1층,공공용시설,지하,789,789,37,49,23.23,127,8,20.3,37.82312033763805,127.13897059671427,968226.548642,1980436.516873,I,2026-02-06 21:58:35,2026-02-05 15:38:30
5600000,5600000-S198000001,경기도 포천시 신읍동 58번지 2호,"경기도 포천시 중앙로 87 (신읍동, 포천시청)",11147,2013-01-02,,사용중,포천시청 지하1층,공공용시설,지하,2303,2303,37,53,41.83,127,12,1.45,37.894614479982074,127.20095549845118,973707.134138,1988349.50707,I,2026-02-11 21:58:35,2026-02-10 09:16:07
5600000,5600000-S201300014,경기도 포천시 이동면 872번지 21호,경기도 포천시 이동면 화동로 1893-31,11113,2013-11-25,,사용중,이동면 연곡리 대피시설 지하1층,정부지원시설,지하,165,93,38,1,5.8,127,22,3.8,38.018257502984035,127.36782074669426,988397.889947,2002033.953704,I,2026-02-13 21:58:35,2026-02-12 14:10:38
5600000,5600000-S200000001,경기도 포천시 소흘읍 송우리 150 원일산호아파트,경기도 포천시 소흘읍 봉솔로2길 15 (원일산호아파트),11178,2000-12-11,,사용중,원일산호아파트 지하 1층,공공용시설,지하,3717,3717,37,49,34.11,127,8,32.98,37.8261215192766,127.1424586321169,968534.798699,1980768.315439,I,2026-02-07 21:58:35,2026-02-06 09:09:58
5600000,5600000-S200100003,경기도 포천시 창수면 822번지,경기도 포천시 창수면 전영로1023번길 88,11133,2001-09-12,,사용중,동양화학연수원 지하 1층,공공용시설,지하,998,998,38,1,48.9,127,9,56.46,38.030184182503675,127.16566547471729,970658.316927,2003401.747719,I,2026-02-06 21:58:35,2026-02-05 16:15:50
5600000,5600000-S201000015,경기도 포천시 창수면 249번지 1호,경기도 포천시 창수면 메치골로 178,11134,2010-12-28,,사용중,창수면사무소 지하 1층,공공용시설,지하,95,95,37,59,30.18,127,11,20.81,37.991337009613,127.18879936779838,972674.169299,1999084.503446,I,2026-02-11 21:58:35,2026-02-10 13:40:41
5600000,5600000-S201000014,경기도 포천시 창수면 117번지 2호,경기도 포천시 창수면 옥수로58번길 4 (창수초등학교),11134,2010-12-28,,사용중,창수초등학교 지하 1층,공공용시설,지하,170,170,37,59,24.7,127,10,55.65,37.99015184449413,127.18227696592663,972101.001526,1998954.941484,I,2026-02-06 21:58:35,2026-02-05 16:10:50
5600000,5600000-S201000001,경기도 포천시 영북면 운천리 512번지 60호,경기도 포천시 영북면 운천안2길 6-1,11106,2011-03-28,2024-11-21,사용중지,영북농협 지하 1층,공공용시설,지하,291,291,38,5,23.49,127,16,25.04,38.08988122264503,127.27326670139914,980117.730481,2009996.853332,I,2025-12-15 16:14:09,2024-11-21 16:21:57
